code,name
08.06.18,ESCISION LOCAL AMPLIA DE TUMOR MALIGNO DE ANO.
08.07.00,OPERACIONES EN EL HIGADO Y VIAS BILIARES.
08.07.01,LOBECTOMIA HEPATICA.
08.07.02,SEGMENTECTOMIA HEPATICA.
08.07.03,"HEPATECTOMIA PARCIAL. ESCISION RADICAL DE LESION DE HIGADO - QUISTE HIDATIDICO, AMEBIANO, ABSCESO, TUMOR, ETC. -."
08.07.04,"HEPATOSTOMIA - MARSUPIALIZACION DE QUISTES. HIDATIDICOS, ABSCESOS, ETC. -."
08.07.05,"SUTURA DE HIGADO - POR TRAUMATISMO, HERIDA, DESGARRO, ETC. -."
08.07.06,BIOPSIA DE HIGADO POR LAPARATOMIA.
08.07.07,PUNCION DE HIGADO - PERCUTANEA -.
08.07.08,COLECISTOSTOMIA.
08.07.09,COLECISTECTOMIA.
08.07.10,"SECCION DE AMPOLLA DE VATER, TRANSDUODENAL. PAPILOTOMIA."
08.07.11,COLEDOCOTOMIA.
08.07.12,"ANASTOMOSIS BILIODIGESTIVAS SIMPLES - COLECISTOYEYUNOSTOMIA, COLEDOCODUODENOSTOMIA -."
08.07.13,"ANASTOMOSIS BILIODIGESTIVAS COMPLEJAS -HEPATOYEYUNOSTOMIA, DERIVACION AL CONDUCTO DEL SEGMENTO III O SIMILARES -."
08.07.14,OPERACIONES REPARADORAS DE LA VIA BILIAR POR LESION QUIRURGICA. REOPERACION SOBRE VIA BILIAR.
08.07.15,EXTRACCION INSTRUMENTAL COMPLETA DE CALCULOS COLEDOCIANOS - PERCUTANEAS -.
08.07.16,ADICIONAL POR COMPLEJIDAD - HEPATICO -.
08.07.50,VIDEOCOLECISTECTOMIA.
08.07.51,COLEDOCOTOMIA. EXPLORACION DE VIA BILIAR POR VIDEOLAPAROSCOPIA.
08.07.52,COLECISTECTOMIA Y COLEDOCOTOMIA CON EXPLORACION DE VIA BILIAR VIDEOLAPAROSCOPICA
08.07.53,DRENAJE PERCUTANEO DE VIA BILIAR Y/O DILATACION.
08.07.54,BIOPSIA DE HIGADO POR VIDEOLAPAROSCOPIA.
08.07.55,BIOPSIA HEPATICA PERCUTANEA CON AGUJA GRUESA.
08.07.56,DRENAJE PERCUTANEO DE COLECCION INTRAHEPATICA.
08.07.57,TRASPLANTE HEPATICO.
08.08.00,OPERACIONES EN EL PANCREAS.
08.08.01,DUODENOPANCREATECTOMIA.
08.08.02,"ANASTOMOSIS PANCREATICODIGESTIVAS - PANCREATICOGASTROTOMIA, PANCREATICOYEYUNOSTOMIA, CISTOGASTROSTOMIA Y CISTOYEYUNOSTOMIA -."
08.08.03,ESCISION LOCAL DE LESION DE PANCREAS - ADENOMA - SECUESTRECTOMIA -. DRENAJE DE SEUDO QUISTE.
08.08.04,ESCISION CORPOROCAUDAL. ESPLENOPANCREATECTOMIA CORPOROCAUDAL.
08.08.05,SUTURA DE PANCREAS - HERIDA - TRAUMATISMO -. BIOPSIA DE PANCREAS.
08.08.50,"DRENAJE PERCUTANEO DE PSEUDOQUISTE, COLECCION LIQUIDA O ABSCESO PANCREATICO."
08.09.00,OPERACIONES EN EL BAZO.
08.09.01,ESPLENECTOMIA.
08.09.02,"PUNCION ESPLENICA PERCUTANEA, ESPLENO-PORTOGRAFIA."
08.09.03,SUTURA PARENQUIMATOSA. ESPLENORRAFIA.
08.09.50,ESPLENECTOMIA LAPAROSCOPICA.
09.00.00,OPERACIONES EN LOS VASOS Y GANGLIOS LINFATICOS.
09.01.00,OPERACIONES EN LOS VASOS Y GANGLIOS LINFATICOS.
09.01.01,"LINFADENECTOMIA CERVICAL AXILAR O INGUINAL RADICAL, UNILATERAL."
09.01.02,"LINFADENECTOMIA CERVICAL AXILAR O INGUINAL RADICAL, BILATERAL."
09.01.03,"ESCISION DE LESION DE CONDUCTOS LINFATICOS - LINFANGIOMA, HIGROMA -."
09.01.04,DRENAJE DE SENO LINFATICO - DERIVACION.
09.01.05,LINFADENECTOMIA - BIOPSIA DE GANGLIO LINFATICO.
09.01.06,LINFADENOTOMIA.
09.01.07,BIOPSIA DE GANGLIO LINFATICO POR PUNCION.
09.01.08,DISECCION QUIRURGICA PARA LINFOADENOGRAFIA - LINFOCLISIS -.
09.01.09,BIOPSIA O LINFADENECTOMIA DE GANGLIO CENTINELA EN MELANOMA O CANCER DE MAMA.
09.01.10,LINFADENECTOMIA PELVIANA LAPAROSCOPICA. VIA ABDOMINAL O RETROPERITONEAL.
10.00.00,OPERACIONES EN EL APARATO URINARIO Y GENITAL MASCULINO.
10.01.00,OPERACIONES EN EL RIÑON Y URETER.
10.01.01,"NEFRECTOMIA TOTAL, CUALQUIERA FUERA LA VIA UTILIZADA."
10.01.02,NEFRECTOMIA PARCIAL.
10.01.03,NEFROURETERECTOMIA TOTAL CON CISTECTOMIA PARCIAL.
10.01.04,"NEFROTOMIA, NEFROSTOMIA, NEFROPEXIA."
10.01.05,"CIRUGIA VASCULORRENAL. ANEURISMA, FISTULA, BY-PASS, ESTENOSIS, ETC."
10.01.07,"LUMBOTOMIAS. EXPLORADORA, DRENAJE PERIRRENAL, BIOPSIA A CIELO ABIERTO, FISTULA LUMBAR POSTNEFRECTOMIA."
10.01.08,TRATAMIENTO QUIRURGICO DE LA FISTULA LUMBAR CON RIÑON FUNCIONANTE.
10.01.09,BIOPSIA RENAL PERCUTANEA. PIELOGRAFIA PERCUTANEA.
10.01.10,PLASTIA DE LA UNION URETEROPIELICA. PIELOPLASTIA. PLASTIAS DEL URETER. PLASTIA DE LA UNION URETEROVESICAL. URETEROCISTOSTOMIA. TRATAMIENTO DEL URETEROCELE CON TECNICA ANTIRREFLUJO. BOARICASATTI O SIMILAR.
10.01.11,DERIVACIONES URETERALES. A INTESTINO IN SITU. URETEROSIGMOIDEOSTOMIA. A PIEL. URETEROSTOMIA CUTANEA.
10.01.12,DERIVACIONES URETERALES. A PORCIONES INTESTINALES AISLADAS DE LA CIRCULACION ENTERICA. REEMPLAZO DEL URETER POR INTESTINO AISLADO.
10.01.13,URETERECTOMIA PARCIAL.
10.01.14,PIELOTOMIA. PIELOLITOTOMIA. URETEROTOMIA. URETEROSTOMIA. URETEROLITOTOMIA.
10.01.15,EXTRACCION DE CALCULOS URETERALES O CUERPO EXTRAÑO POR INSTRUMENTACION. DORMIA O SIMILARES.
10.01.16,"TRATAMIENTO QUIRURGICO DE LA FISTULA URETEROINTESTINAL CON O SIN RESECCION INTESTINAL, URETEROVAGINAL, URETEROCUTANEA."
10.01.50,"TRASPLANTE RENAL. ADULTO O PEDIATRICO. DONANTE CADAVERICO O VIVO, RELACIONADO."
10.01.51,NEFROSTOMIA PERCUTANEA CON O SIN NEFROSCOPIA.
10.01.52,COLOCACION DE PIGTAIL O DOBLE J ENDOSCOPICO.
10.01.53,RETIRO DE PIGTAIL O DOBLE J ENDOSCOPICO.
10.01.54,NEFRECTOMIA LAPAROSCOPICA TOTAL.
10.01.55,NEFRECTOMIA LAPAROSCOPICA PARCIAL.
10.01.56,NEFROLITOTOMIA PERCUTANEA.
10.01.57,URETEROLITOTOMIA LAPAROSCOPICA CON PINZA O DORMIA.
10.01.58,LITOTRICIA URETERAL ENDOSCOPICA.
10.01.59,LITOTRICIA VESICAL ENDOSCOPICA.
10.01.60,"LITOTRICIA EXTRACORPOREA RENAL, URETERAL O VESICAL."
10.01.61,PLASTIA UNION URETEROPIELICA LAPAROSCOPICA.
10.01.62,RETROPERITONEOSCOPIA VIDEOLAPAROSCOPICA.
10.01.63,ADICIONAL POR LITOTRICIA.
10.02.00,OPERACIONES EN LA VEJIGA.
10.02.01,CISTECTOMIA TOTAL CON DERIVACION URETRAL A ASA INTESTINAL EXCLUIDA DE LA CIRCULACION ENTERICA. OPERACION DE BRICKER O SIMILARES.
10.02.02,CISTECTOMIA TOTAL CON DERIVACION URETERAL A INTESTINO IN SITU O A PIEL.
10.02.03,CISTECTOMIA PARCIAL. DIVERTICULECTOMIA. RESECCION DE CUELLO VESICAL. DENERVACION VESICAL. REDUCCION VESICAL.
10.02.04,CISTOPLASTIA. COLON O ILIOCISTOPLASTIA. AGRANDAMIENTO VESICAL.
10.02.05,CISTOPLASTIA PARA LA EXTROFIA VESICAL.
10.02.06,"TRATAMIENTO QUIRURGICO DE LA FISTULA VESICOINTESTINAL CON O SIN RESECCION ENTERICA, VESICOVAGINAL Y/O UTERINA."
10.02.07,TRATAMIENTO QUIRURGICO DE LA FISTULA VESICOCUTANEA.
10.02.08,"CISTOTOMIA A CIELO ABIERTO. CUERPO EXTRAÑO, LITIASIS, DRENAJE. SUTURA VESICAL."
10.02.09,CISTOTOMIA POR PUNCION CON TROCAR. PUNCION EVACUADORA VESICAL.
10.02.10,"RESECCION ENDOSCOPICA DE CUELLO VESICAL, TUMORES VESICALES, URETEROCELE. LITROTRICIA."
10.02.11,TRATAMIENTO DE LA INCONTINENCIA DE ORINA EN LA MUJER POR VIA VAGINAL.
10.02.12,"TRATAMIENTO DE LA INCONTINENCIA DE LA ORINA. VIA ABDOMINAL, EN LA MUJER - MARSHALL, MARCHETTI, BURSCH O SIMILARES - O PERINEAL EN EL HOMBRE."
10.02.13,TRATAMIENTO DE LA INCONTINENCIA DE ORINA EN LA MUJER POR AMBAS VIAS. ABDOMINAL Y VAGINAL.
10.02.50,COLOCACION DE PROTESIS SUBURETRAL. SLING.
10.03.00,OPERACIONES EN LA URETRA.
10.03.01,EPISPADIAS O HIPOSPADIAS.
10.03.02,"URETROPLASTIA. POR TRAUMATISMO, CORRECCION DE FISTULA URETRORRECTAL, URETROVAGINAL, URETROCUTANEA. TRATAMIENTO QUIRURGICO DE LA ESTRECHEZ URETRAL A CIELO ABIERTO."
10.03.03,"URETROTOMIA EXTERNA, DERIVATIVA POR EXTRACCION DE CALCULO O DE CUERPO EXTRAÑO. URETROTOMIA INTERNA. BIOPSIA URETRAL A CIELO ABIERTO."
10.03.04,"URETRORRAFIA POR DESGARRO, HERIDA, ETC."
10.03.05,MEATOTOMIA.
10.03.06,"ELECTROCOAGULACION O RESECCION ENDOSCOPICA DE TUMORES URETRALES, VERU MONTANUN O VALVAS."
10.03.07,URETROPLASTIA PENEANA SUSTITUTIVA. INJERTO LIBRE O COLGAJO PEDICULADO.
10.04.00,OPERACIONES EN LA PROSTATA Y VESICULAS SEMINALES.
10.04.01,PROSTATECTOMIA RADICAL.
10.04.02,ADENOMECTOMIA DE PROSTATA CON O SIN VASECTOMIA BILATERAL O MEATOTOMIA.
10.04.03,"RESECCION DE FIBROSIS Y CICATRICES DEL CUELLO DE LA VEJIGA, POSTADENOMECTOMIA."
10.04.04,"RESECCION ENDOSCOPICA, TRANSURETRAL, DE PROSTATA. RESECCION ENDOSCOPICA DE FIBROSIS Y CICATRICES DEL CUELLO DE LA VEJIGA, POSTADENOMECTOMIA."
10.04.05,VESICULECTOMIA. UNI O BILATERAL.
10.04.06,PROSTATOMIA. DRENAJE.
10.04.50,MULTIPUNCION PROSTATICA.
10.04.51,RESECCION TRANSURETRAL DE PROSTATA CON ANSA BIPOLAR.
10.04.52,"ABLACION O RESECCION PROSTATICA TRANSURETRAL Y/O VESICAL CON OTRAS TECNICAS LASER HOLEP-THULEP, VAPORIZACION PLASMATICA, VAPORIZACION FOTOSELECTIVA, PVP, RADIOFRECUENCIA, TERMOTERAPIA MICROONDAS, INCISION TRANSURETRAL, TUIP."
10.05.00,"OPERACIONES EN TESTICULO, VAGINAL, CORDON ESPERMATICO Y ESCROTO."
10.05.01,ORQUIDECTOMIA UNILATERAL COMPLETA CON VACIAMIENTO GANGLIONAR INTRAABDOMINAL.
10.05.02,ORQUIDECTOMIA SUB-ALBUGINEA BILATERAL.
10.05.03,ORQUIDECTOMIA UNILATERAL.
10.05.04,"ORQUIDEPEXIA UNILATERAL, CUALQUIERA FUERA LA TECNICA EMPLEADA, CON O SIN TRATAMIENTO DE HERNIA CONCOMITANTE."
10.05.05,ORQUIDOPEXIA BILATERAL CON O SIN TRATAMIENTO DE HERNIA CONCOMITANTE.
10.05.06,"TRATAMIENTO QUIRURGICO DEL HIDROCELE VARICOCELE, TORSION, QUISTE DE EPIDIDIMO, QUISTE DE CORDON."
10.05.07,BIOPSIA DE TESTICULO.
10.05.08,ESCROTOPLASTIA.
10.05.09,"DRENAJE DE ABSCESO TESTICULAR, ESCISION DE LESION LOCAL DE TESTICULO."
10.05.10,PUNCION DE DERRAME ESCROTAL.
10.05.11,MICROCIRUGIA DEL VARICOCELE.
10.05.12,CIRUGIA LAPAROSCOPICA DEL VARICOCELE BILATERAL.
10.05.13,CIRUGIA LAPAROSCOPICA DE LA CRIPTORQUIDEA INTRAABDOMINAL. UNILATERAL.
10.05.14,CIRUGIA LAPAROSCOPICA DE LA CRIPTORQUIDEA INTRAABDOMINAL. BILATERAL.
10.06.00,OPERACIONES EN EL EPIDIDIMO Y EN EL CONDUCTO DEFERENTE.
10.06.01,EPIDIDIMECTOMIA BILATERAL.
10.06.02,EPIDIDIMECTOMIA UNILATERAL.
10.06.03,"EPIDIDIMOVASOSTOMIA, ANASTOMOSIS DE CONDUCTO DEFERENTE."
10.06.04,EPIDIDIMOTOMIA Y DRENAJE.
10.06.05,ANASTOMOSIS DEL CONDUCTO DEFERENTE.
10.06.06,BIOPSIA DE EPIDIDIMO.
10.06.07,"VASECTOMIA, LIGADURA DE CONDUCTO DEFERENTE, UNI O BILATERAL. CUALQUIER TECNICA."
10.07.00,OPERACIONES EN EL PENE.
10.07.01,AMPUTACION RADICAL O PARCIAL DE PENE CON VACIAMIENTO GANGLIONAR.
10.07.02,AMPUTACION COMPLETA O PARCIAL DE PENE.
10.07.03,OPERACION PLASTICA DEL PENE.
10.07.04,ESCISION TOTAL DE LESION DE PENE.
10.07.05,BIOPSIA DE PENE.
10.07.06,CAVERNOSTOMIA. PUNCION DE CURPOS CAVERNOSOS.
10.07.07,RESECCION DE ESCLEROSIS EN CUERPOS CAVERNOSOS.
10.07.08,SHUNT CAVERNO. ESPONJOSO O CAVERNOSAFENO.
10.07.09,"POSTIOPLASTIA, FIMOSIS."
10.07.10,CIRCUNCISION.
10.07.11,INCISION DORSAL O LATERAL DEL PREPUCIO. FRENULOTOMIA.
10.07.12,TRATAMIENTO DE LESIONES UROGENITALES POR HPV QUE REQUIEREN ANESTESIA LOCAL.
10.07.13,TRATAMIENTO DE LESIONES UROGENITALES POR HPV QUE REQUIEREN ANESTESIA GENERAL.
11.00.00,OPERACIONES EN EL APARATO GENITAL FEMENINO Y OPERACIONES OBSTETRICAS.
11.01.00,OPERACIONES EN OVARIO Y TROMPAS DE FALOPIO.
11.01.01,"RESECCION CUNEIFORME DE OVARIOS. EXTIRPACION DE OVARIO. OOFOROPLASTIA, IMPLANTACION DE OVARIO EN UTERO. OOFOROSALPINGECTOMIA. SALPINGOPLASTIA. SALPINGECTOMIA. SALPINGOSTOMIA. UNI O BILATERALES."
11.01.02,ULDOSCOPIA O LAPARASCOPIA CON LUZ FRIA. CELIOSCOPIA CON HIDROTURBACION O BIOPSIA DE OVARIO O DEBRIDACION.
11.01.03,"CELISCOPIA, CULDOSCOPIA O LAPARASCOPIA CONVENCIONAL CON HIDROTUBACION, BIOPSIA O DEBRIDACION."
11.01.04,LIGADURA DE TROMPAS.
11.01.05,"MICROCIRUGIA PARA EL TRATAMIENTO DE LA ESTERILIDAD, UNI O BILATERAL."
11.01.50,VIDEOCIRUGIA SOBRE ANEXOS UTERINOS Y/O LIBERACION DE ADHERENCIAS Y/O MIOMECTOMIA.
11.01.51,LIGADURA DE TROMPAS VIDEOLAPAROSCOPICA.
11.02.00,OPERACIONES EN EL UTERO.
11.02.01,"HISTERECTOMIA RADICAL, COLPOANEXOHISTERECTOMIA TOTAL AMPLIADA. OPERACION DE WERTHEIN O DE MEIGS."
11.02.02,"EXENTERACION PELVIANA. OPERACIONES DE BRUSGWIG TOTAL, ANTERIOR O POSTERIOR."
11.02.03,"HISTERECTOMIA CON O SIN ANEXECTOMIA, POR VIA ABDOMINAL O VAGINAL."
11.02.04,MIOMECTOMIA UTERINA ABDOMINAL.
11.02.05,MIOMECTOMIA VAGINAL. MIOMA NACENS.
11.02.06,"MIOMECTOMIA VAGINAL POR HISTEROTOMIA, CON LIBERACION DE VEJIGA, ETC."
11.02.07,HISTERORRAFIA.
11.02.08,OPERACION CORRECTORA DE LOS VICIOS DE CONFORMACION DEL UTERO.
11.02.09,CORRECCION QUIRURGICA DE INVERCION UTERINA POR VIA ABDOMINAL. HISTEROPEXIA CON O SIN RESECCION GANGLIO PRESACRO POR VIA ABDOMINAL.
11.02.10,RASPADO UTERINO TERAPEUTICO. AMEU.
11.02.11,"RASPADO UTERINO DIAGNOSTICO, CON O SIN BIOPSIA DE CUELLO O ASPIRACION ENDOMETRIAL PARA CITOLOGIA EXFOLIATIVA."
11.02.12,AMPUTACION DE CUELLO. TRAQUELECTOMIA. TRAQUEOPLASTIA.
11.02.13,CONIZACION DE CUELLO.
11.02.14,TRAQUELORRAFIA. CERCLAJE DE CUELLO UTERINO.
11.02.15,"ESCISION LOCAL DE LESION DE CUELLO, POLIPO. ELECTROCOAGULACION DE CUELLO O CAUTERIZACION QUIMICA, TRATAMIENTO COMPLETO. BIOPSIA DE CUELLO."
11.02.16,APLICACION DE RADIUM EXTRA O INTRAUTERINO. POR APLICACION.
11.02.18,HISTERECTOMIA VAGINAL MAS COLPOPERINEORRAFIA. ANTERIOR Y/O POSTERIOR.
11.02.50,HISTERECTOMIA TOTAL CON ANEXECTOMIA BILATERAL VIDEOLAPAROSCOPICA.
11.02.51,HISTERECTOMIA SUBTOTAL O TOTAL VIDEOLAPAROSCOPICA.
11.02.52,VIDEOLAPAROSCOPIA PARA TRATAMIENTO DE ENDOMETRIOSIS GRADO 1-2.
11.02.53,VIDEOLAPAROSCOPIA PARA TRATAMIENTO DE ENDOMETRIOSIS GRADO 3-4.
11.02.54,COLOCACION DE DISPOSITIVO INTRAUTERINO. DIU.
11.02.55,EXTRACION DISPOSITIVO O SISTEMA INTRAUTERINO. DIU/SIU/DIU-LNG.
11.02.56,CRIOCIRUGIA DE LESIONES DE CUELLO.
11.02.57,CONIZACION DE CUELLO POR LEEP.
11.02.58,LEEP O LLETZ PARA RESECCION DE LESIONES GENITALES AMBULATORIAS.
11.02.59,VIDEOHISTEROSCOPIA DIAGNOSTICA.
11.02.60,VIDEOHISTEROSCOPIA TERAPEUTICA SIMPLE. POLIPOS / OTROS. CON O SIN RASPADO UTERINO DIAGNOSTICO.
11.02.61,VIDEOHISTEROSCOPIA TERAPEUTICA COMPLEJA. MIOMAS.
11.02.62,EXTRACION DISPOSITIVO O SISTEMA INTRAUTERINO. DIU/SIU/DIU-LNG. EN QUIROFANO.
11.02.63,COLOCACION SISTEMA INTRAUTERINO DE LIBERACION PROLONGADA DE LEVONORGESTREL. SIU/DIU-LNG.
11.02.64,COLOCACION DE IMPLANTE/VARILLA SUBDERMICA.
11.02.65,EXTRACCION DE IMPLANTE/VARILLA SUBDERMICA.
11.03.00,"OPERACIONES EN VAGINA, VULVA Y PERINE."
11.03.01,TRATAMIENTO QUIRURGICO DE LA AGENESIA VAGINAL POR PROCEDIMIENTO VISCEROPLASTICOS.
11.03.02,TRATAMIENTO QUIRURGICO DE LA AGENESIA VAGINAL POR PROCEDIMIENTOS NO VISCEROPLASTICOS.
11.03.03,"COLPORRAFIA ANTERIOR Y/O POSTERIOR, CON O SIN AMPUTACION DE CUELLO, CON O SIN CORRECCION DE RETROVERSION UTERINA, CON O SIN PERINEORRAFIA."
11.03.04,"COLPORRAFIA POR HERIDA, DESGARRO, ETC."
11.03.05,COLPORRAFIA POSTERIOR CON RECONSTRUCCION DEL ESFINTER ANAL. DESGARRO PERINEAL COMPLICADO.
11.03.06,COLPOPEXIA POR VIA ABDOMINAL.
11.03.07,COLPOPEXIA COMBINADA. POR VIA ABDOMINAL Y VAGINAL.
11.03.08,COLPOCLEISIS COMPLETA O PARCIAL.
11.03.09,"COLPOTOMIA. VAGINOTOMIA DE DRENAJE, ABSCESO PELVIANO. ESCISION LOCAL DE LESION DE VAGINA."
11.03.10,"VAGINISMO, OPERACION DE POZZI. RESECCION DE TABIQUE VAGINAL."
11.03.11,"BIOPSIA DE VAGINA. PUNCION DE VAGINA, DIAGNOSTICA EXPLORADORA, PUNCION DE FONDO DE SACO DE DOUGLAS."
11.03.12,VULVECTOMIA RADICAL.
11.03.13,VULVECTOMIA SIMPLE.
11.03.14,"ESCISION DE LABIOS MAYORES, LABIOS MENORES, DE GLANDULAS, DE BARTHOLINO, DE GLANDULAS DE SKENE, CLITORIDECTOMIA."
11.03.15,"HIMENOTOMIA. INCISION Y DRENAJE DE VULVA, GLANDULA DE BARTHOLINO, GLANDULA DE SKENE. ABSCESO."
11.03.16,"EPISIORRAFIA, PERINEORRAFIA O EPISIOPERINEORRAFIA."
11.03.17,"PERINEOPLASTIA, EPISIOPERINEOPLASTIA."
11.03.18,ABLACION DE LESIONES DE VULVA Y VAGINA. CON ANESTESIA LOCAL.
11.03.19,ABLACION DE LESIONES DE VULVA Y VAGINA. CON ANESTESIA GENERAL.
11.04.00,OPERACIONES OBSTETRICAS.
11.04.01,PARTO.
11.04.02,"EVACUACION UTERINA EN EL SEGUNDO TRIMESTRE DEL EMBARAZO, CON MECANISMO DE PARTO."
11.04.03,"OPERACION CESAREA CLASICA, EXTRAPERIONEAL, VAGINAL."
11.04.04,ATENCION DEL ALUMBRAMIENTO O PUERPERIO Y/O SUS COMPLICACIONES.
11.04.05,AMNIOCENTESIS TRANSABDOMINAL O VIA VAGINAL.
11.04.06,PARTO DOBLE O MULTIPLE.
11.04.07,PARTO FORCIPAL.
11.04.08,CESAREA DE GEMELARES.
11.04.09,CERCLAJE DE RESCATE. POST A 16 SEMANAS.
12.00.00,OPERACIONES EN EL SISTEMA MUSCULO ESQUELETICO.
12.02.00,"FRACTURAS CON DESPLAZAMIENTO. OSTEOPLASTIA. NO QUIRURGICAS, OSTEOCLASIA, OSTEODESIS MINIMA, MANIPULACION, INMOVILIZACION."
12.02.01,"COLUMNA CERVICAL, DORSAL O LUMBAR."
12.02.02,"ESTERNON, ESCAPULA, HUMERO, CUBITO Y/O RADIO, UNO O MAS HUESOS DEL CARPO, PERONE, UNO O MAS HUESOS DEL TARSO, MAXILAR SUPERIOR, MAXILAR INFERIOR."
12.02.03,"PELVIS, FEMUR, TIBIA Y PERONE, ASTRAGALO, CALCANEO, SUPRACONDILEA DE HUMERO."
12.02.04,"CLAVICULA, COSTILLAS, ROTULA, METACARPIANOS O METATARSIANOS, DE UN MISMO MIEMBRO. FALANGES, DE UN MISMO DEDO. HUESOS PROPIOS DE LA NARIZ, MALAR."
12.03.00,"TRATAMIENTO QUIRURGICO DE LAS FRACTURAS. REDUCCION, OSTEOSINTESIS."
12.03.01,"COLUMNA CERVICAL, DORSAL O LUMBAR."
12.03.02,"HUMERO, PELVIS, SACRO, FEMUR, TIBIA, PERONE, CUBITO, RADIO. DISYUNCION CRANEOFACIAL. LEFOR III."
12.03.03,"CUBITO, RADIO, TERCIO INFERIOR, UNO O MAS HUESOS DEL CARPO, PRIMER METACARPIANO, UNO O MAS HUESOS DEL TARSO, MAXILAR INFERIOR O SUPERIOR."
12.03.04,"ESTERNON, COSTILLAS, CLAVICULA, ESCAPULA, ROTULA."
12.03.05,"METACARPIANO O METATARSIANO. FALANGES, DE UN MISMO DEDO. MALAR, HUESOS PROPIOS DE LA NARIZ."
12.03.50,ADICIONAL POR FRACTURA INTRA ARTICULAR / DIAFISARIA COMPLEJA.
12.04.00,INCISIONES. RESECCIONES PARCIALES EN HUESOS.
12.04.01,"VERTEBRAS, LAMINECTOMIA, SACRO, HEMIMANDIBULECTOMIA."
12.04.02,"COXAL, FEMUR, HUMERO."
12.04.03,"ESTERNON, ESCAPULA, CUBITO, RADIO, CARPO, TIBIA, PERONE, TARSO, HUESOS DE LA CARA."
12.04.04,"COSTILLA, CLAVICULA, METACARPIANO, METATARSIANO, FALANGE, ROTULA."
12.04.05,PUNCION BIOPSIA DE VERTEBRAS.
12.04.06,PUNCION BIOPSIA DE CUALQUIER OTRO HUESO.
12.04.07,EXTRACCION DE PROTESIS PARCIAL DE CADERA.
12.04.08,EXTRACCION DE PROTESIS TOTAL DE CADERA.
12.04.09,EXTRACCION DE PROTESIS DE RODILLA.
12.05.00,RESECCIONES TOTALES DE HUESOS.
12.05.01,"ESCAPULA, HUMERO, ISQUINO, ILION."
12.05.02,"COXAL, FEMUR, TIBIA, HUMERO, MAXILAR SUPERIOR O INFERIOR."
12.05.03,"CUBITO, RADIO, PERONE. CARPO, UNO O MAS HUESOS. ASTRAGALO Y/O CALCANEO. OTROS HUESOS DEL TARSO, UNO O MAS HUESOS. COSTILLAS, DEL MISMO LADO. MALAR."
12.05.04,"CLAVICULA, ROTULA, METATARSIANO O METACARPIANO. FALANGES, DE UN MISMO DEDO. HUESOS PROPIOS DE LA NARIZ."
12.06.00,OSTEOTOMIAS CORRECTIVAS.
12.06.01,"FEMUR, TIBIA, PERONE."
12.06.02,"HUMERO, CUBITO, RADIO, ASTRAGALO, CALCANEO, OTROS HUESOS DEL TARSO, MAXILAR SUPERIOR O INFERIOR."
12.06.03,"METACARPIANO, METATARSIANO. FALANGES, DE UN MISMO DEDO."
12.07.00,REPARACIONES EN LOS HUESOS.
12.07.01,CLAVICULA.
12.07.02,HUMERO.
12.07.03,"CUBITO, RADIO, CARPO, HUESOS DE LA CARA."
12.07.04,METACARPIANO.
12.07.05,UNA O MAS FALANGES DE UN MISMO DEDO.
12.07.06,"FEMUR, TIBIA, PERONE."
12.07.07,"ASTRAGALO, CALCANEO, OTROS HUESOS DEL TARSO."
12.07.08,"METATARSIANO, UNA O MAS FALANGES DE UN MISMO DEDO."
12.08.00,ARTROCENTESIS.
12.08.01,"ARTROCENTESIS. DIAGNOSTICA, TERAPEUTICA, PARA ARTROGRAFIA."
12.09.00,ARTROTOMIAS.
12.09.01,"SACRO-ILIACA, CONDO-COSTAL, CONDRO-ESTERNAL, ESTERNO-CLAVICULAR, ACROMIO-CLAVICULAR, CODO MUÑECA, CARPO-METACARPIANA, TOBILLO, TARSO-METATARSIANA, TEMPORO-MAXILAR."
12.09.02,"HOMBRO, CADERA, RODILLA."
12.09.03,"METACARPO O METATARSO-FALINGICA, INTERFALANGICA."
12.10.00,ARTROPLASTIAS.
12.10.01,CADERA.
12.10.02,RODILLA.
12.10.03,"HOMBRO, CODO, MUÑECA, CUELLO DE PIE, TEMPORO-MAXILAR."
12.10.04,"ESTERNO-CLAVICULAR, CARPO, TARSO, TARSO-METATARSIANA."
12.10.05,"ACROMIO-CLAVICULAR, METACARPO-FALANGICA, METATARSO-FALNGICA, INTERFALANGICA."
12.10.06,"REVISION DE CADERA, EN UN TIEMPO."
12.10.07,"REVISION DE RODILLA, EN UN TIEMPO."
12.10.08,"EXTRACCION DE PROTESIS DE CADERA, CON COLOCACION DE ESPACIADOR."
12.10.09,"RETIRO DE ESPACIADOR, CON COLOCACION DE PROTESIS DE CADERA."
12.10.10,"EXTRACCION DE PROTESIS DE RODILLA, CON COLOCACION DE ESPACIADOR."
12.10.11,"RETIRO DE ESPACIADOR, CON COLOCACION DE PROTESIS DE RODILLA."
12.11.00,ARTRODESIS. ARTRORRISIS.
12.11.01,"COLUMNA CERVICAL, DORSAL O LUMBAR. MENOS DE TRES VERTEBRAS."
12.11.02,"COLUMNA CERVICAL, DORSAL O LUMBAR. MAS DE TRES VERTEBRAS."
12.11.03,"HOMBRO, CODO."
12.11.04,"ESTERNO-CLAVICULAR, MUÑECA. TARSO, SIMPLE TIBIOTARSIANA. TARSO, METATARSIANA, SINFISIS PUBIANA."
